#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
-71   3 0.425 0.004
-71   6 0.425 0.004
-71   9 0.425 0.004
-71  12 0.424 0.004
-71  15 0.425 0.004
-71  18 0.425 0.004
-71  21 0.425 0.004
-71  24 0.425 0.004
-71  27 0.426 0.004
-71  30 0.426 0.004
-71  33 0.427 0.004
-71  36 0.428 0.004
-71  40 0.428 0.004
-71  43 0.429 0.004
-71  46 0.429 0.004
-71  49 0.429 0.004
-71  52 0.430 0.004
-71  55 0.430 0.004
-71  58 0.430 0.004
-71  61 0.430 0.004
-71  64 0.430 0.004
-71  67 0.431 0.004
-71  70 0.431 0.004
-71  73 0.431 0.004
-71  76 0.432 0.004
-71  80 0.432 0.004
-71  83 0.431 0.004
-71  86 0.432 0.004
-71  89 0.431 0.004
-71  92 0.432 0.004
-71  95 0.433 0.004
-71  98 0.432 0.004
-71 101 0.432 0.004
-71 104 0.432 0.004
-71 107 0.433 0.004
-71 110 0.432 0.004
-71 113 0.432 0.004
-71 116 0.431 0.004
-71 120 0.432 0.004
-71 123 0.432 0.004
-71 126 0.432 0.004
-71 129 0.432 0.004
-71 132 0.433 0.004
-71 135 0.434 0.004
-71 138 0.434 0.004
-71 141 0.435 0.004
-71 144 0.432 0.004
-71 147 0.432 0.004
-71 150 0.431 0.004
-71 153 0.430 0.004
-71 156 0.430 0.004
-71 160 0.430 0.004
-71 163 0.429 0.004
-71 166 0.429 0.004
-71 169 0.428 0.004
-71 172 0.428 0.004
-71 175 0.427 0.004
-71 178 0.428 0.004
-71 181 0.427 0.004
-71 184 0.427 0.004
-71 187 0.427 0.004
-71 190 0.426 0.004
-71 193 0.426 0.004
-71 196 0.425 0.004
-71 200 0.426 0.004
-71 203 0.426 0.004
-71 206 0.425 0.004
-71 209 0.425 0.004
-71 212 0.424 0.004
-71 215 0.423 0.004
-71 218 0.422 0.004
-71 221 0.423 0.004
-71 224 0.422 0.004
-71 227 0.422 0.004
-71 230 0.421 0.004
-71 233 0.421 0.004
-71 236 0.420 0.004
-71 240 0.420 0.004
-71 243 0.419 0.004
-71 246 0.419 0.004
-71 249 0.419 0.004
-71 252 0.419 0.004
-71 255 0.418 0.004
-71 258 0.417 0.004
-71 261 0.417 0.004
-71 264 0.418 0.004
-71 267 0.418 0.004
-71 270 0.418 0.004
-71 273 0.418 0.004
-71 276 0.418 0.004
-71 280 0.419 0.004
-71 283 0.418 0.004
-71 286 0.419 0.004
-71 289 0.419 0.004
-71 292 0.419 0.004
-71 295 0.419 0.004
-71 298 0.419 0.004
-71 301 0.419 0.004
-71 304 0.418 0.004
-71 307 0.419 0.004
-71 310 0.419 0.004
-71 313 0.419 0.004
-71 316 0.420 0.004
-71 320 0.421 0.004
-71 323 0.420 0.004
-71 326 0.420 0.004
-71 329 0.421 0.004
-71 332 0.420 0.004
-71 335 0.421 0.004
-71 338 0.422 0.004
-71 341 0.422 0.004
-71 344 0.424 0.004
-71 347 0.424 0.004
-71 350 0.425 0.004
-71 353 0.424 0.004
-71 356 0.424 0.004
-71 360 0.424 0.004
-70   2 0.424 0.004
-70   5 0.426 0.004
-70   8 0.426 0.004
-70  11 0.425 0.004
-70  14 0.424 0.004
-70  17 0.424 0.004
-70  20 0.425 0.004
-70  23 0.425 0.004
-70  26 0.425 0.004
-70  29 0.426 0.004
-70  32 0.426 0.004
-70  35 0.428 0.004
-70  38 0.428 0.004
-70  40 0.428 0.004
-70  43 0.429 0.004
-70  46 0.429 0.004
-70  49 0.429 0.004
-70  52 0.429 0.004
-70  55 0.429 0.004
-70  58 0.430 0.004
-70  61 0.431 0.004
-70  64 0.429 0.004
-70  67 0.431 0.004
-70  70 0.431 0.004
-70  73 0.431 0.004
-70  76 0.432 0.004
-70  79 0.433 0.004
-70  81 0.432 0.004
-70  84 0.432 0.004
-70  87 0.432 0.004
-70  90 0.433 0.004
-70  93 0.433 0.004
-70  96 0.434 0.004
-70  99 0.432 0.004
-70 102 0.432 0.004
-70 105 0.432 0.004
-70 108 0.433 0.004
-70 111 0.433 0.004
-70 114 0.432 0.004
-70 117 0.432 0.004
-70 120 0.433 0.004
-70 122 0.433 0.004
-70 125 0.433 0.004
-70 128 0.433 0.004
-70 131 0.434 0.004
-70 134 0.434 0.004
-70 137 0.435 0.004
-70 140 0.434 0.004
-70 143 0.433 0.004
-70 146 0.432 0.004
-70 149 0.432 0.004
-70 152 0.431 0.004
-70 155 0.430 0.004
-70 158 0.430 0.004
-70 160 0.429 0.004
-70 163 0.429 0.004
-70 166 0.429 0.004
-70 169 0.428 0.004
-70 172 0.427 0.004
-70 175 0.428 0.004
-70 178 0.427 0.004
-70 181 0.427 0.004
-70 184 0.427 0.004
-70 187 0.426 0.004
-70 190 0.426 0.004
-70 193 0.426 0.004
-70 196 0.426 0.004
-70 199 0.426 0.004
-70 201 0.426 0.004
-70 204 0.425 0.004
-70 207 0.424 0.004
-70 210 0.425 0.004
-70 213 0.424 0.004
-70 216 0.423 0.004
-70 219 0.422 0.004
-70 222 0.422 0.004
-70 225 0.423 0.004
-70 228 0.421 0.004
-70 231 0.421 0.004
-70 234 0.421 0.004
-70 237 0.419 0.004
-70 240 0.418 0.004
-70 242 0.418 0.004
-70 245 0.419 0.004
-70 248 0.418 0.004
-70 251 0.419 0.004
-70 254 0.418 0.004
-70 257 0.417 0.004
-70 260 0.417 0.004
-70 263 0.416 0.004
-70 266 0.416 0.004
-70 269 0.416 0.004
-70 272 0.417 0.004
-70 275 0.416 0.004
-70 278 0.417 0.004
-70 280 0.418 0.004
-70 283 0.418 0.004
-70 286 0.419 0.004
-70 289 0.419 0.004
-70 292 0.419 0.004
-70 295 0.419 0.004
-70 298 0.418 0.004
-70 301 0.418 0.004
-70 304 0.418 0.004
-70 307 0.419 0.004
-70 310 0.418 0.004
-70 313 0.419 0.004
-70 316 0.420 0.004
-70 319 0.420 0.004
-70 321 0.420 0.004
-70 324 0.419 0.004
-70 327 0.420 0.004
-70 330 0.420 0.004
-70 333 0.421 0.004
-70 336 0.422 0.004
-70 339 0.422 0.004
-70 342 0.422 0.004
-70 345 0.424 0.004
-70 348 0.425 0.004
-70 351 0.425 0.004
-70 354 0.424 0.004
-70 357 0.424 0.004
-70 360 0.423 0.004
-69   2 0.424 0.004
-69   5 0.426 0.004
-69   8 0.426 0.004
-69  11 0.425 0.004
-69  13 0.425 0.004
-69  16 0.425 0.004
-69  19 0.425 0.004
-69  22 0.424 0.004
-69  25 0.424 0.004
-69  27 0.425 0.004
-69  30 0.426 0.004
-69  33 0.426 0.004
-69  36 0.427 0.004
-69  39 0.428 0.004
-69  41 0.428 0.004
-69  44 0.428 0.004
-69  47 0.428 0.004
-69  50 0.428 0.004
-69  53 0.428 0.004
-69  55 0.429 0.004
-69  58 0.430 0.004
-69  61 0.430 0.004
-69  64 0.429 0.004
-69  66 0.430 0.004
-69  69 0.431 0.004
-69  72 0.431 0.004
-69  75 0.433 0.004
-69  78 0.433 0.004
-69  80 0.433 0.004
-69  83 0.433 0.004
-69  86 0.432 0.004
-69  89 0.433 0.004
-69  92 0.434 0.004
-69  94 0.435 0.004
-69  97 0.434 0.004
-69 100 0.433 0.004
-69 103 0.434 0.004
-69 106 0.434 0.004
-69 108 0.433 0.004
-69 111 0.434 0.004
-69 114 0.432 0.004
-69 117 0.433 0.004
-69 120 0.434 0.004
-69 122 0.434 0.004
-69 125 0.434 0.004
-69 128 0.434 0.004
-69 131 0.433 0.004
-69 133 0.434 0.004
-69 136 0.435 0.004
-69 139 0.434 0.004
-69 142 0.434 0.004
-69 145 0.432 0.004
-69 147 0.431 0.004
-69 150 0.431 0.004
-69 153 0.431 0.004
-69 156 0.430 0.004
-69 159 0.430 0.004
-69 161 0.429 0.004
-69 164 0.430 0.004
-69 167 0.429 0.004
-69 170 0.428 0.004
-69 173 0.428 0.004
-69 175 0.428 0.004
-69 178 0.427 0.004
-69 181 0.426 0.004
-69 184 0.426 0.004
-69 186 0.426 0.004
-69 189 0.426 0.004
-69 192 0.426 0.004
-69 195 0.427 0.004
-69 198 0.426 0.004
-69 200 0.426 0.004
-69 203 0.426 0.004
-69 206 0.425 0.004
-69 209 0.425 0.004
-69 212 0.424 0.004
-69 214 0.424 0.004
-69 217 0.423 0.004
-69 220 0.422 0.004
-69 223 0.422 0.004
-69 226 0.421 0.004
-69 228 0.421 0.004
-69 231 0.420 0.004
-69 234 0.419 0.004
-69 237 0.419 0.004
-69 240 0.418 0.004
-69 242 0.419 0.004
-69 245 0.418 0.004
-69 248 0.418 0.004
-69 251 0.417 0.004
-69 253 0.416 0.004
-69 256 0.416 0.004
-69 259 0.416 0.004
-69 262 0.415 0.004
-69 265 0.416 0.004
-69 267 0.415 0.004
-69 270 0.416 0.004
-69 273 0.415 0.004
-69 276 0.416 0.004
-69 279 0.417 0.004
-69 281 0.417 0.004
-69 284 0.418 0.004
-69 287 0.418 0.004
-69 290 0.419 0.004
-69 293 0.418 0.004
-69 295 0.418 0.004
-69 298 0.418 0.004
-69 301 0.418 0.004
-69 304 0.418 0.004
-69 306 0.419 0.004
-69 309 0.418 0.004
-69 312 0.418 0.004
-69 315 0.419 0.004
-69 318 0.419 0.004
-69 320 0.420 0.004
-69 323 0.419 0.004
-69 326 0.420 0.004
-69 329 0.421 0.004
-69 332 0.421 0.004
-69 334 0.421 0.004
-69 337 0.422 0.004
-69 340 0.422 0.004
-69 343 0.423 0.004
-69 346 0.423 0.004
-69 348 0.424 0.004
-69 351 0.425 0.004
-69 354 0.424 0.004
-69 357 0.424 0.004
-69 360 0.423 0.004
-68   2 0.425 0.004
-68   5 0.425 0.004
-68   8 0.425 0.004
-68  10 0.426 0.004
-68  13 0.426 0.004
-68  16 0.425 0.004
-68  18 0.425 0.004
-68  21 0.423 0.004
-68  24 0.424 0.004
-68  26 0.425 0.004
-68  29 0.426 0.004
-68  32 0.426 0.004
-68  34 0.427 0.004
-68  37 0.428 0.004
-68  40 0.428 0.004
-68  42 0.428 0.004
-68  45 0.428 0.004
-68  48 0.428 0.004
-68  50 0.428 0.004
-68  53 0.429 0.004
-68  56 0.429 0.004
-68  58 0.429 0.004
-68  61 0.429 0.004
-68  64 0.430 0.004
-68  66 0.430 0.004
-68  69 0.431 0.004
-68  72 0.432 0.004
-68  74 0.433 0.004
-68  77 0.433 0.004
-68  80 0.433 0.004
-68  82 0.434 0.004
-68  85 0.434 0.004
-68  88 0.435 0.004
-68  90 0.434 0.004
-68  93 0.436 0.004
-68  96 0.435 0.004
-68  98 0.435 0.004
-68 101 0.435 0.004
-68 104 0.434 0.004
-68 106 0.434 0.004
-68 109 0.434 0.004
-68 112 0.434 0.004
-68 114 0.433 0.004
-68 117 0.434 0.004
-68 120 0.435 0.004
-68 122 0.435 0.004
-68 125 0.434 0.004
-68 128 0.434 0.004
-68 130 0.434 0.004
-68 133 0.435 0.004
-68 136 0.434 0.004
-68 138 0.434 0.004
-68 141 0.434 0.004
-68 144 0.434 0.004
-68 146 0.433 0.004
-68 149 0.432 0.004
-68 152 0.432 0.004
-68 154 0.431 0.004
-68 157 0.430 0.004
-68 160 0.430 0.004
-68 162 0.430 0.004
-68 165 0.430 0.004
-68 168 0.429 0.004
-68 170 0.428 0.004
-68 173 0.428 0.004
-68 176 0.428 0.004
-68 178 0.427 0.004
-68 181 0.427 0.004
-68 184 0.426 0.004
-68 186 0.426 0.004
-68 189 0.426 0.004
-68 192 0.426 0.004
-68 194 0.427 0.004
-68 197 0.425 0.004
-68 200 0.426 0.004
-68 202 0.426 0.004
-68 205 0.426 0.004
-68 208 0.425 0.004
-68 210 0.425 0.004
-68 213 0.425 0.004
-68 216 0.423 0.004
-68 218 0.422 0.004
-68 221 0.422 0.004
-68 224 0.421 0.004
-68 226 0.420 0.004
-68 229 0.419 0.004
-68 232 0.419 0.004
-68 234 0.419 0.004
-68 237 0.418 0.004
-68 240 0.419 0.004
-68 242 0.419 0.004
-68 245 0.418 0.004
-68 248 0.417 0.004
-68 250 0.417 0.004
-68 253 0.416 0.004
-68 256 0.414 0.004
-68 258 0.415 0.004
-68 261 0.415 0.004
-68 264 0.415 0.004
-68 266 0.415 0.004
-68 269 0.415 0.004
-68 272 0.415 0.004
-68 274 0.415 0.004
-68 277 0.415 0.004
-68 280 0.416 0.004
-68 282 0.416 0.004
-68 285 0.417 0.004
-68 288 0.418 0.004
-68 290 0.418 0.004
-68 293 0.418 0.004
-68 296 0.417 0.004
-68 298 0.417 0.004
-68 301 0.418 0.004
-68 304 0.418 0.004
-68 306 0.419 0.004
-68 309 0.418 0.004
-68 312 0.417 0.004
-68 314 0.418 0.004
-68 317 0.419 0.004
-68 320 0.419 0.004
-68 322 0.420 0.004
-68 325 0.420 0.004
-68 328 0.420 0.004
-68 330 0.421 0.004
-68 333 0.421 0.004
-68 336 0.421 0.004
-68 338 0.422 0.004
-68 341 0.421 0.004
-68 344 0.423 0.004
-68 346 0.423 0.004
-68 349 0.423 0.004
-68 352 0.424 0.004
-68 354 0.423 0.004
-68 357 0.423 0.004
-68 360 0.423 0.004
-67   2 0.425 0.004
-67   5 0.425 0.004
-67   7 0.426 0.004
-67  10 0.426 0.004
-67  12 0.426 0.004
-67  15 0.425 0.004
-67  17 0.425 0.004
-67  20 0.425 0.004
-67  22 0.424 0.004
-67  25 0.424 0.004
-67  28 0.425 0.004
-67  30 0.425 0.004
-67  33 0.426 0.004
-67  35 0.427 0.004
-67  38 0.429 0.004
-67  40 0.428 0.004
-67  43 0.427 0.004
-67  45 0.427 0.004
-67  48 0.427 0.004
-67  51 0.428 0.004
-67  53 0.429 0.004
-67  56 0.429 0.004
-67  58 0.429 0.004
-67  61 0.429 0.004
-67  63 0.429 0.004
-67  66 0.430 0.004
-67  68 0.431 0.004
-67  71 0.432 0.004
-67  74 0.433 0.004
-67  76 0.433 0.004
-67  79 0.433 0.004
-67  81 0.434 0.004
-67  84 0.434 0.004
-67  86 0.435 0.004
-67  89 0.435 0.004
-67  91 0.435 0.004
-67  94 0.435 0.004
-67  97 0.435 0.004
-67  99 0.435 0.004
-67 102 0.436 0.004
-67 104 0.435 0.004
-67 107 0.434 0.004
-67 109 0.434 0.004
-67 112 0.434 0.004
-67 114 0.435 0.004
-67 117 0.435 0.004
-67 120 0.435 0.004
-67 122 0.435 0.004
-67 125 0.435 0.004
-67 127 0.435 0.004
-67 130 0.434 0.004
-67 132 0.434 0.004
-67 135 0.436 0.004
-67 137 0.436 0.004
-67 140 0.435 0.004
-67 142 0.434 0.004
-67 145 0.433 0.004
-67 148 0.432 0.004
-67 150 0.431 0.004
-67 153 0.431 0.004
-67 155 0.431 0.004
-67 158 0.431 0.004
-67 160 0.431 0.004
-67 163 0.431 0.004
-67 165 0.430 0.004
-67 168 0.428 0.004
-67 171 0.429 0.004
-67 173 0.428 0.004
-67 176 0.427 0.004
-67 178 0.426 0.004
-67 181 0.426 0.004
-67 183 0.426 0.004
-67 186 0.427 0.004
-67 188 0.427 0.004
-67 191 0.426 0.004
-67 194 0.426 0.004
-67 196 0.425 0.004
-67 199 0.425 0.004
-67 201 0.426 0.004
-67 204 0.425 0.004
-67 206 0.424 0.004
-67 209 0.425 0.004
-67 211 0.424 0.004
-67 214 0.423 0.004
-67 217 0.423 0.004
-67 219 0.422 0.004
-67 222 0.421 0.004
-67 224 0.420 0.004
-67 227 0.419 0.004
-67 229 0.419 0.004
-67 232 0.420 0.004
-67 234 0.419 0.004
-67 237 0.418 0.004
-67 240 0.418 0.004
-67 242 0.418 0.004
-67 245 0.417 0.004
-67 247 0.417 0.004
-67 250 0.416 0.004
-67 252 0.415 0.004
-67 255 0.414 0.004
-67 257 0.414 0.004
-67 260 0.415 0.004
-67 262 0.415 0.004
-67 265 0.414 0.004
-67 268 0.414 0.004
-67 270 0.414 0.004
-67 273 0.413 0.004
-67 275 0.414 0.004
-67 278 0.415 0.004
-67 280 0.416 0.004
-67 283 0.417 0.004
-67 285 0.416 0.004
-67 288 0.417 0.004
-67 291 0.418 0.004
-67 293 0.417 0.004
-67 296 0.417 0.004
-67 298 0.417 0.004
-67 301 0.417 0.004
-67 303 0.418 0.004
-67 306 0.418 0.004
-67 308 0.418 0.004
-67 311 0.418 0.004
-67 314 0.417 0.004
-67 316 0.418 0.004
-67 319 0.419 0.004
-67 321 0.418 0.004
-67 324 0.419 0.004
-67 326 0.419 0.004
-67 329 0.420 0.004
-67 331 0.421 0.004
-67 334 0.421 0.004
-67 337 0.420 0.004
-67 339 0.420 0.004
-67 342 0.420 0.004
-67 344 0.422 0.004
-67 347 0.423 0.004
-67 349 0.423 0.004
-67 352 0.424 0.004
-67 354 0.424 0.004
-67 357 0.423 0.004
-67 360 0.423 0.004
-66   2 0.424 0.004
-66   4 0.425 0.004
-66   7 0.426 0.004
-66   9 0.426 0.004
-66  12 0.426 0.004
-66  14 0.425 0.004
-66  17 0.425 0.004
-66  19 0.425 0.004
-66  22 0.424 0.004
-66  24 0.425 0.004
-66  26 0.424 0.004
-66  29 0.426 0.004
-66  31 0.426 0.004
-66  34 0.426 0.004
-66  36 0.427 0.004
-66  39 0.428 0.004
-66  41 0.427 0.004
-66  44 0.427 0.004
-66  46 0.427 0.004
-66  48 0.428 0.004
-66  51 0.427 0.004
-66  53 0.428 0.004
-66  56 0.429 0.004
-66  58 0.429 0.004
-66  61 0.430 0.004
-66  63 0.430 0.004
-66  66 0.430 0.004
-66  68 0.430 0.004
-66  71 0.432 0.004
-66  73 0.433 0.004
-66  75 0.433 0.004
-66  78 0.433 0.004
-66  80 0.433 0.004
-66  83 0.434 0.004
-66  85 0.434 0.004
-66  88 0.434 0.004
-66  90 0.435 0.004
-66  93 0.435 0.004
-66  95 0.436 0.004
-66  97 0.435 0.004
-66 100 0.436 0.004
-66 102 0.436 0.004
-66 105 0.435 0.004
-66 107 0.435 0.004
-66 110 0.434 0.004
-66 112 0.434 0.004
-66 115 0.435 0.004
-66 117 0.436 0.004
-66 120 0.436 0.004
-66 122 0.435 0.004
-66 124 0.434 0.004
-66 127 0.435 0.004
-66 129 0.436 0.004
-66 132 0.435 0.004
-66 134 0.435 0.004
-66 137 0.436 0.004
-66 139 0.435 0.004
-66 142 0.434 0.004
-66 144 0.434 0.004
-66 146 0.433 0.004
-66 149 0.431 0.004
-66 151 0.431 0.004
-66 154 0.431 0.004
-66 156 0.432 0.004
-66 159 0.431 0.004
-66 161 0.430 0.004
-66 164 0.430 0.004
-66 166 0.429 0.004
-66 168 0.429 0.004
-66 171 0.429 0.004
-66 173 0.427 0.004
-66 176 0.427 0.004
-66 178 0.427 0.004
-66 181 0.425 0.004
-66 183 0.426 0.004
-66 186 0.425 0.004
-66 188 0.426 0.004
-66 191 0.425 0.004
-66 193 0.426 0.004
-66 195 0.426 0.004
-66 198 0.425 0.004
-66 200 0.425 0.004
-66 203 0.424 0.004
-66 205 0.424 0.004
-66 208 0.424 0.004
-66 210 0.424 0.004
-66 213 0.424 0.004
-66 215 0.423 0.004
-66 217 0.422 0.004
-66 220 0.421 0.004
-66 222 0.420 0.004
-66 225 0.420 0.004
-66 227 0.419 0.004
-66 230 0.418 0.004
-66 232 0.418 0.004
-66 235 0.418 0.004
-66 237 0.418 0.004
-66 240 0.417 0.004
-66 242 0.417 0.004
-66 244 0.417 0.004
-66 247 0.417 0.004
-66 249 0.417 0.004
-66 252 0.415 0.004
-66 254 0.415 0.004
-66 257 0.415 0.004
-66 259 0.415 0.004
-66 262 0.415 0.004
-66 264 0.414 0.004
-66 266 0.414 0.004
-66 269 0.414 0.004
-66 271 0.413 0.004
-66 274 0.414 0.004
-66 276 0.414 0.004
-66 279 0.416 0.004
-66 281 0.416 0.004
-66 284 0.415 0.004
-66 286 0.415 0.004
-66 288 0.417 0.004
-66 291 0.417 0.004
-66 293 0.417 0.004
-66 296 0.417 0.004
-66 298 0.417 0.004
-66 301 0.417 0.004
-66 303 0.418 0.004
-66 306 0.417 0.004
-66 308 0.417 0.004
-66 311 0.416 0.004
-66 313 0.416 0.004
-66 315 0.416 0.004
-66 318 0.417 0.004
-66 320 0.418 0.004
-66 323 0.418 0.004
-66 325 0.418 0.004
-66 328 0.419 0.004
-66 330 0.420 0.004
-66 333 0.421 0.004
-66 335 0.420 0.004
-66 337 0.420 0.004
-66 340 0.420 0.004
-66 342 0.420 0.004
-66 345 0.422 0.004
-66 347 0.422 0.004
-66 350 0.422 0.004
-66 352 0.423 0.004
-66 355 0.423 0.004
-66 357 0.423 0.004
-66 360 0.423 0.004
-65   2 0.424 0.004
-65   4 0.424 0.004
-65   7 0.425 0.004
-65   9 0.425 0.004
-65  11 0.426 0.004
-65  14 0.426 0.004
-65  16 0.426 0.004
-65  18 0.425 0.004
-65  21 0.425 0.004
-65  23 0.425 0.004
-65  26 0.425 0.004
-65  28 0.425 0.004
-65  30 0.425 0.004
-65  33 0.426 0.004
-65  35 0.426 0.004
-65  37 0.427 0.004
-65  40 0.427 0.004
-65  42 0.427 0.004
-65  45 0.427 0.004
-65  47 0.427 0.004
-65  49 0.427 0.004
-65  52 0.428 0.004
-65  54 0.429 0.004
-65  56 0.429 0.004
-65  59 0.429 0.004
-65  61 0.429 0.004
-65  63 0.430 0.004
-65  66 0.430 0.004
-65  68 0.431 0.004
-65  71 0.431 0.004
-65  73 0.433 0.004
-65  75 0.433 0.004
-65  78 0.433 0.004
-65  80 0.433 0.004
-65  82 0.434 0.004
-65  85 0.434 0.004
-65  87 0.434 0.004
-65  90 0.434 0.004
-65  92 0.434 0.004
-65  94 0.436 0.004
-65  97 0.436 0.004
-65  99 0.436 0.004
-65 101 0.435 0.004
-65 104 0.436 0.004
-65 106 0.436 0.004
-65 108 0.436 0.004
-65 111 0.436 0.004
-65 113 0.436 0.004
-65 116 0.436 0.004
-65 118 0.437 0.004
-65 120 0.436 0.004
-65 123 0.435 0.004
-65 125 0.436 0.004
-65 127 0.436 0.004
-65 130 0.437 0.004
-65 132 0.437 0.004
-65 135 0.436 0.004
-65 137 0.436 0.004
-65 139 0.436 0.004
-65 142 0.434 0.004
-65 144 0.434 0.004
-65 146 0.433 0.004
-65 149 0.431 0.004
-65 151 0.432 0.004
-65 153 0.431 0.004
-65 156 0.432 0.004
-65 158 0.431 0.004
-65 161 0.430 0.004
-65 163 0.430 0.004
-65 165 0.430 0.004
-65 168 0.429 0.004
-65 170 0.428 0.004
-65 172 0.428 0.004
-65 175 0.427 0.004
-65 177 0.427 0.004
-65 180 0.426 0.004
-65 182 0.425 0.004
-65 184 0.425 0.004
-65 187 0.426 0.004
-65 189 0.426 0.004
-65 191 0.426 0.004
-65 194 0.425 0.004
-65 196 0.426 0.004
-65 198 0.424 0.004
-65 201 0.424 0.004
-65 203 0.423 0.004
-65 206 0.423 0.004
-65 208 0.424 0.004
-65 210 0.424 0.004
-65 213 0.423 0.004
-65 215 0.423 0.004
-65 217 0.422 0.004
-65 220 0.422 0.004
-65 222 0.420 0.004
-65 225 0.419 0.004
-65 227 0.419 0.004
-65 229 0.419 0.004
-65 232 0.418 0.004
-65 234 0.418 0.004
-65 236 0.417 0.004
-65 239 0.417 0.004
-65 241 0.416 0.004
-65 243 0.416 0.004
-65 246 0.416 0.004
-65 248 0.416 0.004
-65 251 0.416 0.004
-65 253 0.415 0.004
-65 255 0.415 0.004
-65 258 0.415 0.004
-65 260 0.415 0.004
-65 262 0.414 0.004
-65 265 0.413 0.004
-65 267 0.413 0.004
-65 270 0.413 0.004
-65 272 0.413 0.004
-65 274 0.414 0.004
-65 277 0.414 0.004
-65 279 0.415 0.004
-65 281 0.415 0.004
-65 284 0.415 0.004
-65 286 0.416 0.004
-65 288 0.416 0.004
-65 291 0.416 0.004
-65 293 0.417 0.004
-65 296 0.417 0.004
-65 298 0.417 0.004
-65 300 0.417 0.004
-65 303 0.417 0.004
-65 305 0.416 0.004
-65 307 0.416 0.004
-65 310 0.415 0.004
-65 312 0.415 0.004
-65 315 0.416 0.004
-65 317 0.415 0.004
-65 319 0.416 0.004
-65 322 0.417 0.004
-65 324 0.417 0.004
-65 326 0.418 0.004
-65 329 0.419 0.004
-65 331 0.420 0.004
-65 333 0.420 0.004
-65 336 0.420 0.004
-65 338 0.420 0.004
-65 341 0.420 0.004
-65 343 0.421 0.004
-65 345 0.422 0.004
-65 348 0.420 0.004
-65 350 0.421 0.004
-65 352 0.422 0.004
-65 355 0.423 0.004
-65 357 0.422 0.004
-65 360 0.423 0.004
-64   2 0.423 0.004
-64   4 0.423 0.004
-64   6 0.424 0.004
-64   9 0.426 0.004
-64  11 0.426 0.004
-64  13 0.426 0.004
-64  15 0.425 0.004
-64  18 0.426 0.004
-64  20 0.426 0.004
-64  22 0.426 0.004
-64  25 0.426 0.004
-64  27 0.426 0.004
-64  29 0.426 0.004
-64  31 0.426 0.004
-64  34 0.427 0.004
-64  36 0.426 0.004
-64  38 0.426 0.004
-64  41 0.426 0.004
-64  43 0.427 0.004
-64  45 0.427 0.004
-64  47 0.427 0.004
-64  50 0.428 0.004
-64  52 0.428 0.004
-64  54 0.428 0.004
-64  56 0.428 0.004
-64  59 0.429 0.004
-64  61 0.429 0.004
-64  63 0.429 0.004
-64  66 0.430 0.004
-64  68 0.429 0.004
-64  70 0.430 0.004
-64  72 0.431 0.004
-64  75 0.432 0.004
-64  77 0.433 0.004
-64  79 0.433 0.004
-64  82 0.434 0.004
-64  84 0.434 0.004
-64  86 0.434 0.004
-64  88 0.434 0.004
-64  91 0.434 0.004
-64  93 0.435 0.004
-64  95 0.434 0.004
-64  97 0.435 0.004
-64 100 0.436 0.005
-64 102 0.435 0.004
-64 104 0.436 0.005
-64 107 0.436 0.005
-64 109 0.436 0.005
-64 111 0.437 0.005
-64 113 0.437 0.005
-64 116 0.437 0.005
-64 118 0.438 0.005
-64 120 0.436 0.005
-64 123 0.437 0.005
-64 125 0.437 0.005
-64 127 0.437 0.005
-64 129 0.437 0.005
-64 132 0.437 0.005
-64 134 0.437 0.005
-64 136 0.437 0.005
-64 138 0.437 0.005
-64 141 0.435 0.005
-64 143 0.435 0.004
-64 145 0.434 0.004
-64 148 0.432 0.004
-64 150 0.431 0.004
-64 152 0.430 0.004
-64 154 0.431 0.004
-64 157 0.431 0.004
-64 159 0.430 0.004
-64 161 0.430 0.004
-64 164 0.429 0.004
-64 166 0.429 0.004
-64 168 0.429 0.004
-64 170 0.428 0.004
-64 173 0.428 0.004
-64 175 0.428 0.004
-64 177 0.427 0.004
-64 180 0.426 0.004
-64 182 0.425 0.004
-64 184 0.425 0.004
-64 186 0.425 0.004
-64 189 0.425 0.004
-64 191 0.426 0.004
-64 193 0.425 0.004
-64 195 0.425 0.004
-64 198 0.424 0.004
-64 200 0.424 0.004
-64 202 0.424 0.004
-64 205 0.422 0.004
-64 207 0.423 0.004
-64 209 0.424 0.004
-64 211 0.423 0.004
-64 214 0.422 0.004
-64 216 0.421 0.004
-64 218 0.421 0.004
-64 221 0.421 0.004
-64 223 0.420 0.004
-64 225 0.418 0.004
-64 227 0.417 0.004
-64 230 0.419 0.004
-64 232 0.418 0.004
-64 234 0.418 0.004
-64 236 0.417 0.004
-64 239 0.416 0.004
-64 241 0.415 0.004
-64 243 0.415 0.004
-64 246 0.415 0.004
-64 248 0.416 0.004
-64 250 0.416 0.004
-64 252 0.416 0.004
-64 255 0.416 0.004
-64 257 0.415 0.004
-64 259 0.415 0.004
-64 262 0.415 0.004
-64 264 0.414 0.004
-64 266 0.412 0.004
-64 268 0.413 0.004
-64 271 0.411 0.004
-64 273 0.412 0.004
-64 275 0.413 0.004
-64 277 0.414 0.004
-64 280 0.415 0.004
-64 282 0.416 0.004
-64 284 0.415 0.004
-64 287 0.416 0.004
-64 289 0.416 0.004
-64 291 0.416 0.004
-64 293 0.416 0.004
